order_id,customer_id,order_date,status,gross_revenue,net_revenue,signup_date,segment,order_month,signup_month,is_completed,analysis_revenue
ORD_00534,CUST_0168,2025-08-17,completed,61711000.0,61711000.0,2025-05-27,VIP,2025-08-01,2025-05-01,True,61711000.0
ORD_00535,CUST_0168,2025-09-25,completed,6276000.0,6276000.0,2025-05-27,VIP,2025-09-01,2025-05-01,True,6276000.0
ORD_00536,CUST_0168,2025-05-30,completed,534000.0,534000.0,2025-05-27,VIP,2025-05-01,2025-05-01,True,534000.0
ORD_00537,CUST_0168,2025-05-31,completed,14880000.0,14880000.0,2025-05-27,VIP,2025-05-01,2025-05-01,True,14880000.0
ORD_00538,CUST_0168,2025-06-06,completed,70614000.0,70614000.0,2025-05-27,VIP,2025-06-01,2025-05-01,True,70614000.0
ORD_00539,CUST_0169,2025-09-11,completed,52275000.0,52275000.0,2025-07-08,New,2025-09-01,2025-07-01,True,52275000.0
ORD_00540,CUST_0169,2025-11-27,completed,24780000.0,24780000.0,2025-07-08,New,2025-11-01,2025-07-01,True,24780000.0
ORD_00541,CUST_0169,2025-07-12,completed,60966000.0,60966000.0,2025-07-08,New,2025-07-01,2025-07-01,True,60966000.0
ORD_00542,CUST_0169,2025-07-21,cancelled,267654000.0,0.0,2025-07-08,New,2025-07-01,2025-07-01,False,0.0
ORD_00543,CUST_0170,2025-09-12,cancelled,10932000.0,0.0,2025-08-29,Regular,2025-09-01,2025-08-01,False,0.0
ORD_00544,CUST_0170,2025-09-01,completed,81243000.0,81243000.0,2025-08-29,Regular,2025-09-01,2025-08-01,True,81243000.0
ORD_00545,CUST_0171,2025-11-05,cancelled,107070000.0,0.0,2025-10-28,New,2025-11-01,2025-10-01,False,0.0
ORD_00546,CUST_0171,2025-11-07,completed,15991000.0,15991000.0,2025-10-28,New,2025-11-01,2025-10-01,True,15991000.0
ORD_00547,CUST_0172,2025-09-04,completed,1228000.0,1228000.0,2025-09-02,New,2025-09-01,2025-09-01,True,1228000.0
ORD_00548,CUST_0172,2025-09-15,completed,5455000.0,5455000.0,2025-09-02,New,2025-09-01,2025-09-01,True,5455000.0
ORD_00549,CUST_0173,2025-10-19,completed,35236000.0,35236000.0,2024-08-22,New,2025-10-01,2024-08-01,True,35236000.0
ORD_00550,CUST_0173,2025-06-22,completed,12150000.0,12150000.0,2024-08-22,New,2025-06-01,2024-08-01,True,12150000.0
ORD_00551,CUST_0174,2025-10-23,cancelled,1208000.0,0.0,2025-09-06,New,2025-10-01,2025-09-01,False,0.0
ORD_00552,CUST_0175,2025-12-30,completed,4916000.0,4916000.0,2025-12-19,VIP,2025-12-01,2025-12-01,True,4916000.0
ORD_00553,CUST_0175,2025-12-27,completed,24475000.0,24475000.0,2025-12-19,VIP,2025-12-01,2025-12-01,True,24475000.0
ORD_00554,CUST_0175,2025-12-24,completed,2504000.0,2504000.0,2025-12-19,VIP,2025-12-01,2025-12-01,True,2504000.0
ORD_00555,CUST_0175,2025-12-20,completed,282000.0,282000.0,2025-12-19,VIP,2025-12-01,2025-12-01,True,282000.0
ORD_00556,CUST_0175,2025-12-31,completed,30012000.0,30012000.0,2025-12-19,VIP,2025-12-01,2025-12-01,True,30012000.0
ORD_00557,CUST_0175,2025-12-30,completed,13222000.0,13222000.0,2025-12-19,VIP,2025-12-01,2025-12-01,True,13222000.0
ORD_00558,CUST_0176,2025-08-06,completed,20895000.0,20895000.0,2025-07-17,Regular,2025-08-01,2025-07-01,True,20895000.0
ORD_00559,CUST_0176,2025-08-09,completed,40395000.0,40395000.0,2025-07-17,Regular,2025-08-01,2025-07-01,True,40395000.0
ORD_00560,CUST_0176,2025-11-22,completed,9288000.0,9288000.0,2025-07-17,Regular,2025-11-01,2025-07-01,True,9288000.0
ORD_00561,CUST_0177,2025-03-24,completed,17843000.0,17843000.0,2024-07-29,Regular,2025-03-01,2024-07-01,True,17843000.0
ORD_00562,CUST_0177,2025-10-01,completed,12715000.0,12715000.0,2024-07-29,Regular,2025-10-01,2024-07-01,True,12715000.0
ORD_00563,CUST_0177,2025-03-21,completed,816000.0,816000.0,2024-07-29,Regular,2025-03-01,2024-07-01,True,816000.0
ORD_00564,CUST_0177,2025-08-20,returned,2003000.0,200300.0,2024-07-29,Regular,2025-08-01,2024-07-01,False,0.0
ORD_00565,CUST_0177,2025-04-08,completed,22674000.0,22674000.0,2024-07-29,Regular,2025-04-01,2024-07-01,True,22674000.0
ORD_00566,CUST_0177,2025-12-27,completed,870000.0,870000.0,2024-07-29,Regular,2025-12-01,2024-07-01,True,870000.0
ORD_00567,CUST_0178,2025-10-01,completed,38236000.0,38236000.0,2024-11-12,New,2025-10-01,2024-11-01,True,38236000.0
ORD_00568,CUST_0179,2025-10-19,completed,158338000.0,158338000.0,2025-10-06,New,2025-10-01,2025-10-01,True,158338000.0
ORD_00569,CUST_0179,2025-10-12,completed,3822000.0,3822000.0,2025-10-06,New,2025-10-01,2025-10-01,True,3822000.0
ORD_00570,CUST_0179,2025-11-30,completed,7467000.0,7467000.0,2025-10-06,New,2025-11-01,2025-10-01,True,7467000.0
ORD_00571,CUST_0180,2025-07-29,completed,11550000.0,11550000.0,2024-06-13,New,2025-07-01,2024-06-01,True,11550000.0
ORD_00572,CUST_0180,2025-07-28,completed,2988000.0,2988000.0,2024-06-13,New,2025-07-01,2024-06-01,True,2988000.0
ORD_00573,CUST_0180,2025-06-23,completed,670000.0,670000.0,2024-06-13,New,2025-06-01,2024-06-01,True,670000.0
ORD_00574,CUST_0180,2025-11-14,completed,33130000.0,33130000.0,2024-06-13,New,2025-11-01,2024-06-01,True,33130000.0
ORD_00575,CUST_0181,2025-12-06,completed,5262000.0,5262000.0,2024-08-15,New,2025-12-01,2024-08-01,True,5262000.0
ORD_00576,CUST_0181,2025-11-11,completed,24122000.0,24122000.0,2024-08-15,New,2025-11-01,2024-08-01,True,24122000.0
ORD_00577,CUST_0182,2025-09-03,completed,3744000.0,3744000.0,2025-03-16,Regular,2025-09-01,2025-03-01,True,3744000.0
ORD_00578,CUST_0182,2025-10-24,cancelled,20116000.0,0.0,2025-03-16,Regular,2025-10-01,2025-03-01,False,0.0
ORD_00579,CUST_0182,2025-10-29,cancelled,2365000.0,0.0,2025-03-16,Regular,2025-10-01,2025-03-01,False,0.0
ORD_00580,CUST_0182,2025-07-29,completed,3676000.0,3676000.0,2025-03-16,Regular,2025-07-01,2025-03-01,True,3676000.0
ORD_00581,CUST_0182,2025-09-22,returned,5572000.0,557200.0,2025-03-16,Regular,2025-09-01,2025-03-01,False,0.0
ORD_00582,CUST_0182,2025-11-13,completed,58316000.0,58316000.0,2025-03-16,Regular,2025-11-01,2025-03-01,True,58316000.0
ORD_00583,CUST_0182,2025-03-19,completed,540000.0,540000.0,2025-03-16,Regular,2025-03-01,2025-03-01,True,540000.0
ORD_00584,CUST_0183,2025-12-07,completed,4245000.0,4245000.0,2025-06-05,Regular,2025-12-01,2025-06-01,True,4245000.0
ORD_00585,CUST_0183,2025-12-01,completed,7600000.0,7600000.0,2025-06-05,Regular,2025-12-01,2025-06-01,True,7600000.0
ORD_00586,CUST_0183,2025-06-19,cancelled,21355000.0,0.0,2025-06-05,Regular,2025-06-01,2025-06-01,False,0.0
ORD_00587,CUST_0183,2025-10-04,completed,3627000.0,3627000.0,2025-06-05,Regular,2025-10-01,2025-06-01,True,3627000.0
ORD_00588,CUST_0183,2025-11-11,returned,3703000.0,370300.0,2025-06-05,Regular,2025-11-01,2025-06-01,False,0.0
ORD_00589,CUST_0184,2025-10-13,completed,10176000.0,10176000.0,2025-07-24,New,2025-10-01,2025-07-01,True,10176000.0
ORD_00590,CUST_0184,2025-08-03,completed,8540000.0,8540000.0,2025-07-24,New,2025-08-01,2025-07-01,True,8540000.0
ORD_00591,CUST_0184,2025-08-04,completed,27264000.0,27264000.0,2025-07-24,New,2025-08-01,2025-07-01,True,27264000.0
ORD_00592,CUST_0184,2025-07-29,completed,2736000.0,2736000.0,2025-07-24,New,2025-07-01,2025-07-01,True,2736000.0
ORD_00593,CUST_0185,2025-05-11,completed,2044000.0,2044000.0,2024-08-20,New,2025-05-01,2024-08-01,True,2044000.0
ORD_00594,CUST_0185,2025-01-05,completed,61901000.0,61901000.0,2024-08-20,New,2025-01-01,2024-08-01,True,61901000.0
ORD_00595,CUST_0185,2025-01-12,returned,18087000.0,1808700.0,2024-08-20,New,2025-01-01,2024-08-01,False,0.0
ORD_00596,CUST_0185,2025-12-03,completed,4185000.0,4185000.0,2024-08-20,New,2025-12-01,2024-08-01,True,4185000.0
ORD_00597,CUST_0185,2025-05-05,completed,15730000.0,15730000.0,2024-08-20,New,2025-05-01,2024-08-01,True,15730000.0
ORD_00598,CUST_0186,2025-11-30,completed,48320000.0,48320000.0,2025-11-23,New,2025-11-01,2025-11-01,True,48320000.0
ORD_00599,CUST_0186,2025-11-27,completed,2259000.0,2259000.0,2025-11-23,New,2025-11-01,2025-11-01,True,2259000.0
ORD_00600,CUST_0186,2025-11-29,completed,66375000.0,66375000.0,2025-11-23,New,2025-11-01,2025-11-01,True,66375000.0
ORD_00601,CUST_0187,2025-04-15,completed,11661000.0,11661000.0,2024-09-27,Regular,2025-04-01,2024-09-01,True,11661000.0
ORD_00602,CUST_0187,2025-12-26,completed,6045000.0,6045000.0,2024-09-27,Regular,2025-12-01,2024-09-01,True,6045000.0
ORD_00603,CUST_0188,2025-01-19,completed,44131000.0,44131000.0,2024-08-16,VIP,2025-01-01,2024-08-01,True,44131000.0
ORD_00604,CUST_0188,2025-06-03,completed,12184000.0,12184000.0,2024-08-16,VIP,2025-06-01,2024-08-01,True,12184000.0
ORD_00605,CUST_0188,2025-07-02,completed,31428000.0,31428000.0,2024-08-16,VIP,2025-07-01,2024-08-01,True,31428000.0
ORD_00606,CUST_0188,2025-06-25,cancelled,9754000.0,0.0,2024-08-16,VIP,2025-06-01,2024-08-01,False,0.0
ORD_00607,CUST_0188,2025-11-17,completed,16410000.0,16410000.0,2024-08-16,VIP,2025-11-01,2024-08-01,True,16410000.0
ORD_00608,CUST_0189,2025-06-23,completed,52290000.0,52290000.0,2024-07-21,New,2025-06-01,2024-07-01,True,52290000.0
ORD_00609,CUST_0189,2025-07-29,returned,1868000.0,186800.0,2024-07-21,New,2025-07-01,2024-07-01,False,0.0
ORD_00610,CUST_0189,2025-08-01,completed,897000.0,897000.0,2024-07-21,New,2025-08-01,2024-07-01,True,897000.0
ORD_00611,CUST_0189,2025-07-13,completed,8247000.0,8247000.0,2024-07-21,New,2025-07-01,2024-07-01,True,8247000.0
ORD_00612,CUST_0190,2025-12-31,completed,8290000.0,8290000.0,2024-06-05,VIP,2025-12-01,2024-06-01,True,8290000.0
ORD_00613,CUST_0190,2025-01-24,completed,109382000.0,109382000.0,2024-06-05,VIP,2025-01-01,2024-06-01,True,109382000.0
ORD_00614,CUST_0190,2025-12-12,completed,2760000.0,2760000.0,2024-06-05,VIP,2025-12-01,2024-06-01,True,2760000.0
ORD_00615,CUST_0190,2025-07-25,completed,11683000.0,11683000.0,2024-06-05,VIP,2025-07-01,2024-06-01,True,11683000.0
ORD_00616,CUST_0190,2025-07-11,completed,7750000.0,7750000.0,2024-06-05,VIP,2025-07-01,2024-06-01,True,7750000.0
ORD_00617,CUST_0190,2025-01-07,completed,14976000.0,14976000.0,2024-06-05,VIP,2025-01-01,2024-06-01,True,14976000.0
ORD_00618,CUST_0190,2025-11-05,completed,7390000.0,7390000.0,2024-06-05,VIP,2025-11-01,2024-06-01,True,7390000.0
ORD_00619,CUST_0190,2025-05-15,completed,50525000.0,50525000.0,2024-06-05,VIP,2025-05-01,2024-06-01,True,50525000.0
ORD_00620,CUST_0190,2025-06-04,completed,84394000.0,84394000.0,2024-06-05,VIP,2025-06-01,2024-06-01,True,84394000.0
ORD_00621,CUST_0190,2025-02-24,completed,4390000.0,4390000.0,2024-06-05,VIP,2025-02-01,2024-06-01,True,4390000.0
ORD_00622,CUST_0191,2025-12-02,completed,846000.0,846000.0,2024-09-05,VIP,2025-12-01,2024-09-01,True,846000.0
ORD_00623,CUST_0191,2025-09-30,completed,4583000.0,4583000.0,2024-09-05,VIP,2025-09-01,2024-09-01,True,4583000.0
ORD_00624,CUST_0191,2025-07-29,returned,9895000.0,989500.0,2024-09-05,VIP,2025-07-01,2024-09-01,False,0.0
ORD_00625,CUST_0191,2025-12-05,completed,4790000.0,4790000.0,2024-09-05,VIP,2025-12-01,2024-09-01,True,4790000.0
ORD_00626,CUST_0191,2025-04-26,completed,345010000.0,345010000.0,2024-09-05,VIP,2025-04-01,2024-09-01,True,345010000.0
ORD_00627,CUST_0192,2025-12-29,completed,27045000.0,27045000.0,2025-08-16,New,2025-12-01,2025-08-01,True,27045000.0
ORD_00628,CUST_0193,2025-12-01,completed,4892000.0,4892000.0,2025-02-12,New,2025-12-01,2025-02-01,True,4892000.0
ORD_00629,CUST_0193,2025-03-26,completed,32388000.0,32388000.0,2025-02-12,New,2025-03-01,2025-02-01,True,32388000.0
ORD_00630,CUST_0194,2025-06-28,returned,8782000.0,878200.0,2025-06-10,Regular,2025-06-01,2025-06-01,False,0.0
ORD_00631,CUST_0194,2025-06-21,completed,3537000.0,3537000.0,2025-06-10,Regular,2025-06-01,2025-06-01,True,3537000.0
ORD_00632,CUST_0194,2025-09-02,completed,2436000.0,2436000.0,2025-06-10,Regular,2025-09-01,2025-06-01,True,2436000.0
ORD_00633,CUST_0194,2025-06-20,completed,91199000.0,91199000.0,2025-06-10,Regular,2025-06-01,2025-06-01,True,91199000.0
ORD_00634,CUST_0194,2025-12-20,completed,24686000.0,24686000.0,2025-06-10,Regular,2025-12-01,2025-06-01,True,24686000.0
ORD_00635,CUST_0194,2025-06-19,completed,17475000.0,17475000.0,2025-06-10,Regular,2025-06-01,2025-06-01,True,17475000.0
ORD_00636,CUST_0195,2025-07-25,completed,16420000.0,16420000.0,2024-12-23,New,2025-07-01,2024-12-01,True,16420000.0
ORD_00637,CUST_0195,2025-12-12,completed,933000.0,933000.0,2024-12-23,New,2025-12-01,2024-12-01,True,933000.0
ORD_00638,CUST_0195,2025-07-31,completed,7742000.0,7742000.0,2024-12-23,New,2025-07-01,2024-12-01,True,7742000.0
ORD_00639,CUST_0196,2025-12-09,cancelled,12332000.0,0.0,2025-12-04,New,2025-12-01,2025-12-01,False,0.0
ORD_00640,CUST_0197,2025-08-16,completed,8018000.0,8018000.0,2025-08-15,New,2025-08-01,2025-08-01,True,8018000.0
ORD_00641,CUST_0197,2025-09-26,completed,11189000.0,11189000.0,2025-08-15,New,2025-09-01,2025-08-01,True,11189000.0
ORD_00642,CUST_0198,2025-08-18,cancelled,10143000.0,0.0,2025-05-04,New,2025-08-01,2025-05-01,False,0.0
ORD_00643,CUST_0199,2025-10-21,completed,47710000.0,47710000.0,2025-10-08,New,2025-10-01,2025-10-01,True,47710000.0
ORD_00644,CUST_0200,2025-10-13,returned,23100000.0,2310000.0,2024-07-31,New,2025-10-01,2024-07-01,False,0.0
ORD_00645,CUST_0201,2025-10-19,completed,15298000.0,15298000.0,2025-07-23,VIP,2025-10-01,2025-07-01,True,15298000.0
ORD_00646,CUST_0201,2025-07-27,completed,4552000.0,4552000.0,2025-07-23,VIP,2025-07-01,2025-07-01,True,4552000.0
ORD_00647,CUST_0201,2025-07-31,completed,17840000.0,17840000.0,2025-07-23,VIP,2025-07-01,2025-07-01,True,17840000.0
ORD_00648,CUST_0201,2025-07-29,completed,5670000.0,5670000.0,2025-07-23,VIP,2025-07-01,2025-07-01,True,5670000.0
ORD_00649,CUST_0201,2025-09-13,cancelled,13380000.0,0.0,2025-07-23,VIP,2025-09-01,2025-07-01,False,0.0
ORD_00650,CUST_0201,2025-12-31,completed,31868000.0,31868000.0,2025-07-23,VIP,2025-12-01,2025-07-01,True,31868000.0
ORD_00651,CUST_0201,2025-07-25,returned,102775000.0,10277500.0,2025-07-23,VIP,2025-07-01,2025-07-01,False,0.0
ORD_00652,CUST_0201,2025-07-30,completed,22541000.0,22541000.0,2025-07-23,VIP,2025-07-01,2025-07-01,True,22541000.0
ORD_00653,CUST_0201,2025-09-02,completed,6837000.0,6837000.0,2025-07-23,VIP,2025-09-01,2025-07-01,True,6837000.0
ORD_00654,CUST_0202,2025-04-24,completed,45376000.0,45376000.0,2024-07-16,Regular,2025-04-01,2024-07-01,True,45376000.0
ORD_00655,CUST_0202,2025-06-13,returned,4116000.0,411600.0,2024-07-16,Regular,2025-06-01,2024-07-01,False,0.0
ORD_00656,CUST_0203,2025-09-22,completed,114586000.0,114586000.0,2024-10-23,VIP,2025-09-01,2024-10-01,True,114586000.0
ORD_00657,CUST_0203,2025-11-26,cancelled,2156000.0,0.0,2024-10-23,VIP,2025-11-01,2024-10-01,False,0.0
ORD_00658,CUST_0204,2025-07-05,completed,4880000.0,4880000.0,2024-06-10,New,2025-07-01,2024-06-01,True,4880000.0
ORD_00659,CUST_0205,2025-10-08,completed,4911000.0,4911000.0,2025-09-18,New,2025-10-01,2025-09-01,True,4911000.0
ORD_00660,CUST_0205,2025-11-30,completed,62694000.0,62694000.0,2025-09-18,New,2025-11-01,2025-09-01,True,62694000.0
ORD_00661,CUST_0205,2025-12-19,completed,4239000.0,4239000.0,2025-09-18,New,2025-12-01,2025-09-01,True,4239000.0
ORD_00662,CUST_0206,2025-01-16,completed,39806000.0,39806000.0,2024-09-18,VIP,2025-01-01,2024-09-01,True,39806000.0
ORD_00663,CUST_0206,2025-01-13,cancelled,10610000.0,0.0,2024-09-18,VIP,2025-01-01,2024-09-01,False,0.0
ORD_00664,CUST_0206,2025-04-23,completed,3099000.0,3099000.0,2024-09-18,VIP,2025-04-01,2024-09-01,True,3099000.0
ORD_00665,CUST_0206,2025-08-09,completed,23318000.0,23318000.0,2024-09-18,VIP,2025-08-01,2024-09-01,True,23318000.0
ORD_00666,CUST_0206,2025-06-17,completed,92917000.0,92917000.0,2024-09-18,VIP,2025-06-01,2024-09-01,True,92917000.0
ORD_00667,CUST_0207,2025-10-12,completed,12467000.0,12467000.0,2025-10-04,Regular,2025-10-01,2025-10-01,True,12467000.0
ORD_00668,CUST_0207,2025-12-29,completed,5236000.0,5236000.0,2025-10-04,Regular,2025-12-01,2025-10-01,True,5236000.0
ORD_00669,CUST_0207,2025-10-05,completed,69209000.0,69209000.0,2025-10-04,Regular,2025-10-01,2025-10-01,True,69209000.0
ORD_00670,CUST_0207,2025-10-06,completed,1646000.0,1646000.0,2025-10-04,Regular,2025-10-01,2025-10-01,True,1646000.0
ORD_00671,CUST_0207,2025-10-07,completed,14352000.0,14352000.0,2025-10-04,Regular,2025-10-01,2025-10-01,True,14352000.0
ORD_00672,CUST_0207,2025-10-05,completed,9415000.0,9415000.0,2025-10-04,Regular,2025-10-01,2025-10-01,True,9415000.0
ORD_00673,CUST_0207,2025-12-31,completed,7222000.0,7222000.0,2025-10-04,Regular,2025-12-01,2025-10-01,True,7222000.0
ORD_00674,CUST_0207,2025-10-13,completed,8548000.0,8548000.0,2025-10-04,Regular,2025-10-01,2025-10-01,True,8548000.0
ORD_00675,CUST_0208,2025-07-04,cancelled,1141000.0,0.0,2024-08-28,Regular,2025-07-01,2024-08-01,False,0.0
ORD_00676,CUST_0208,2025-04-10,completed,9578000.0,9578000.0,2024-08-28,Regular,2025-04-01,2024-08-01,True,9578000.0
ORD_00677,CUST_0208,2025-07-05,completed,115452000.0,115452000.0,2024-08-28,Regular,2025-07-01,2024-08-01,True,115452000.0
ORD_00678,CUST_0208,2025-04-16,completed,6028000.0,6028000.0,2024-08-28,Regular,2025-04-01,2024-08-01,True,6028000.0
ORD_00679,CUST_0208,2025-05-19,completed,10752000.0,10752000.0,2024-08-28,Regular,2025-05-01,2024-08-01,True,10752000.0
ORD_00680,CUST_0209,2025-11-13,completed,23940000.0,23940000.0,2024-07-01,New,2025-11-01,2024-07-01,True,23940000.0
ORD_00681,CUST_0209,2025-05-12,completed,67716000.0,67716000.0,2024-07-01,New,2025-05-01,2024-07-01,True,67716000.0
ORD_00682,CUST_0210,2025-10-11,completed,1377000.0,1377000.0,2025-03-25,New,2025-10-01,2025-03-01,True,1377000.0
ORD_00683,CUST_0210,2025-07-04,completed,1449000.0,1449000.0,2025-03-25,New,2025-07-01,2025-03-01,True,1449000.0
ORD_00684,CUST_0210,2025-07-27,completed,4800000.0,4800000.0,2025-03-25,New,2025-07-01,2025-03-01,True,4800000.0
ORD_00685,CUST_0210,2025-12-19,completed,4900000.0,4900000.0,2025-03-25,New,2025-12-01,2025-03-01,True,4900000.0
ORD_00686,CUST_0211,2025-12-02,completed,28148000.0,28148000.0,2025-11-24,Regular,2025-12-01,2025-11-01,True,28148000.0
ORD_00687,CUST_0211,2025-11-25,completed,18513000.0,18513000.0,2025-11-24,Regular,2025-11-01,2025-11-01,True,18513000.0
ORD_00688,CUST_0212,2025-10-06,completed,17610000.0,17610000.0,2025-07-11,New,2025-10-01,2025-07-01,True,17610000.0
ORD_00689,CUST_0213,2025-05-16,completed,328000.0,328000.0,2025-05-15,New,2025-05-01,2025-05-01,True,328000.0
ORD_00690,CUST_0214,2025-04-28,returned,10515000.0,1051500.0,2024-08-31,New,2025-04-01,2024-08-01,False,0.0
ORD_00691,CUST_0214,2025-10-13,completed,22325000.0,22325000.0,2024-08-31,New,2025-10-01,2024-08-01,True,22325000.0
ORD_00692,CUST_0214,2025-07-22,completed,4857000.0,4857000.0,2024-08-31,New,2025-07-01,2024-08-01,True,4857000.0
ORD_00693,CUST_0215,2025-11-23,returned,19846000.0,1984600.0,2025-10-05,New,2025-11-01,2025-10-01,False,0.0
ORD_00694,CUST_0215,2025-10-14,returned,13342000.0,1334200.0,2025-10-05,New,2025-10-01,2025-10-01,False,0.0
ORD_00695,CUST_0215,2025-11-09,cancelled,64871000.0,0.0,2025-10-05,New,2025-11-01,2025-10-01,False,0.0
ORD_00696,CUST_0216,2025-11-01,completed,50273000.0,50273000.0,2025-08-12,New,2025-11-01,2025-08-01,True,50273000.0
ORD_00697,CUST_0217,2025-09-25,completed,12880000.0,12880000.0,2025-09-15,Regular,2025-09-01,2025-09-01,True,12880000.0
ORD_00698,CUST_0217,2025-09-25,cancelled,14716000.0,0.0,2025-09-15,Regular,2025-09-01,2025-09-01,False,0.0
ORD_00699,CUST_0218,2025-03-03,completed,21686000.0,21686000.0,2025-02-17,Regular,2025-03-01,2025-02-01,True,21686000.0
ORD_00700,CUST_0218,2025-12-20,completed,4248000.0,4248000.0,2025-02-17,Regular,2025-12-01,2025-02-01,True,4248000.0
ORD_00701,CUST_0218,2025-03-01,completed,11880000.0,11880000.0,2025-02-17,Regular,2025-03-01,2025-02-01,True,11880000.0
ORD_00702,CUST_0218,2025-10-18,completed,33019000.0,33019000.0,2025-02-17,Regular,2025-10-01,2025-02-01,True,33019000.0
ORD_00703,CUST_0218,2025-02-26,completed,14538000.0,14538000.0,2025-02-17,Regular,2025-02-01,2025-02-01,True,14538000.0
ORD_00704,CUST_0218,2025-04-24,completed,3336000.0,3336000.0,2025-02-17,Regular,2025-04-01,2025-02-01,True,3336000.0
ORD_00705,CUST_0218,2025-03-21,completed,20732000.0,20732000.0,2025-02-17,Regular,2025-03-01,2025-02-01,True,20732000.0
ORD_00706,CUST_0218,2025-11-24,completed,5368000.0,5368000.0,2025-02-17,Regular,2025-11-01,2025-02-01,True,5368000.0
ORD_00707,CUST_0219,2025-07-08,cancelled,1518000.0,0.0,2025-07-04,New,2025-07-01,2025-07-01,False,0.0
ORD_00708,CUST_0219,2025-11-18,completed,15611000.0,15611000.0,2025-07-04,New,2025-11-01,2025-07-01,True,15611000.0
ORD_00709,CUST_0220,2025-12-01,completed,13003000.0,13003000.0,2024-10-25,New,2025-12-01,2024-10-01,True,13003000.0
ORD_00710,CUST_0221,2025-09-18,completed,73202000.0,73202000.0,2025-09-09,New,2025-09-01,2025-09-01,True,73202000.0
ORD_00711,CUST_0221,2025-09-14,completed,2152000.0,2152000.0,2025-09-09,New,2025-09-01,2025-09-01,True,2152000.0
ORD_00712,CUST_0221,2025-09-18,completed,29131000.0,29131000.0,2025-09-09,New,2025-09-01,2025-09-01,True,29131000.0
ORD_00713,CUST_0222,2025-10-18,completed,1605000.0,1605000.0,2025-10-17,New,2025-10-01,2025-10-01,True,1605000.0
ORD_00714,CUST_0222,2025-10-22,completed,2685000.0,2685000.0,2025-10-17,New,2025-10-01,2025-10-01,True,2685000.0
ORD_00715,CUST_0223,2025-02-21,completed,49162000.0,49162000.0,2024-11-30,Regular,2025-02-01,2024-11-01,True,49162000.0
ORD_00716,CUST_0223,2025-09-19,returned,6604000.0,660400.0,2024-11-30,Regular,2025-09-01,2024-11-01,False,0.0
ORD_00717,CUST_0223,2025-02-02,returned,105096000.0,10509600.0,2024-11-30,Regular,2025-02-01,2024-11-01,False,0.0
ORD_00718,CUST_0223,2025-06-10,completed,3285000.0,3285000.0,2024-11-30,Regular,2025-06-01,2024-11-01,True,3285000.0
ORD_00719,CUST_0224,2025-07-18,cancelled,66273000.0,0.0,2024-06-03,New,2025-07-01,2024-06-01,False,0.0
ORD_00720,CUST_0224,2025-12-23,cancelled,17173000.0,0.0,2024-06-03,New,2025-12-01,2024-06-01,False,0.0
ORD_00721,CUST_0225,2025-04-18,completed,1404000.0,1404000.0,2024-08-12,VIP,2025-04-01,2024-08-01,True,1404000.0
ORD_00722,CUST_0225,2025-11-20,cancelled,16922000.0,0.0,2024-08-12,VIP,2025-11-01,2024-08-01,False,0.0
ORD_00723,CUST_0225,2025-01-13,completed,1631000.0,1631000.0,2024-08-12,VIP,2025-01-01,2024-08-01,True,1631000.0
ORD_00724,CUST_0225,2025-06-25,completed,14028000.0,14028000.0,2024-08-12,VIP,2025-06-01,2024-08-01,True,14028000.0
ORD_00725,CUST_0225,2025-09-16,completed,1569000.0,1569000.0,2024-08-12,VIP,2025-09-01,2024-08-01,True,1569000.0
ORD_00726,CUST_0226,2025-11-05,cancelled,20067000.0,0.0,2025-06-28,Regular,2025-11-01,2025-06-01,False,0.0
ORD_00727,CUST_0226,2025-10-21,completed,11593000.0,11593000.0,2025-06-28,Regular,2025-10-01,2025-06-01,True,11593000.0
ORD_00728,CUST_0226,2025-10-24,completed,27073000.0,27073000.0,2025-06-28,Regular,2025-10-01,2025-06-01,True,27073000.0
ORD_00729,CUST_0226,2025-07-06,completed,28782000.0,28782000.0,2025-06-28,Regular,2025-07-01,2025-06-01,True,28782000.0
ORD_00730,CUST_0226,2025-11-15,completed,2421000.0,2421000.0,2025-06-28,Regular,2025-11-01,2025-06-01,True,2421000.0
ORD_00731,CUST_0227,2025-12-07,completed,12324000.0,12324000.0,2025-09-17,Regular,2025-12-01,2025-09-01,True,12324000.0
ORD_00732,CUST_0227,2025-10-23,completed,111511000.0,111511000.0,2025-09-17,Regular,2025-10-01,2025-09-01,True,111511000.0
ORD_00733,CUST_0227,2025-09-28,completed,10275000.0,10275000.0,2025-09-17,Regular,2025-09-01,2025-09-01,True,10275000.0
ORD_00734,CUST_0228,2025-12-27,completed,1896000.0,1896000.0,2025-06-13,VIP,2025-12-01,2025-06-01,True,1896000.0
ORD_00735,CUST_0228,2025-11-04,completed,45722000.0,45722000.0,2025-06-13,VIP,2025-11-01,2025-06-01,True,45722000.0
ORD_00736,CUST_0228,2025-09-29,completed,53249000.0,53249000.0,2025-06-13,VIP,2025-09-01,2025-06-01,True,53249000.0
ORD_00737,CUST_0229,2025-12-06,completed,34273000.0,34273000.0,2025-12-02,VIP,2025-12-01,2025-12-01,True,34273000.0
ORD_00738,CUST_0229,2025-12-05,completed,2262000.0,2262000.0,2025-12-02,VIP,2025-12-01,2025-12-01,True,2262000.0
